@relation WaterLevels

@attribute time numeric
@attribute xCoordinate numeric
@attribute waterLevel numeric

@data
388,860,20.016553
388,870,20.017218
388,880,20.017884
388,890,20.018549
388,900,20.019215
388,910,20.01988
388,920,20.020546
388,930,20.021211
388,940,20.021877
388,950,20.022542
388,960,20.023208
388,970,20.023873
388,980,20.024539
388,990,20.025204
388,1000,20.025869
388,1010,20.026535
388,1020,20.0272
388,1030,20.027866
388,1040,20.028531
388,1050,20.029197
388,1060,20.029862
388,1070,20.030528
388,1080,20.031193
388,1090,20.031859
388,1100,20.032524
388,1110,20.03319
388,1120,20.033855
388,1130,20.034521
388,1140,20.035186
388,1150,20.035852
388,1160,20.036517
388,1170,20.037183
388,1180,20.037848
388,1190,20.038514
388,1200,20.039179
388,1210,20.039845
388,1220,20.04051
388,1230,20.041176
388,1240,20.041841
388,1250,20.042507
388,1260,20.043172
388,1270,20.043838
388,1280,20.044503
388,1290,20.045169
388,1300,20.045834
388,1310,20.046499
388,1320,20.047165
388,1330,20.04783
388,1340,20.048496
388,1350,20.049161
388,1360,20.049827
388,1370,20.050492
388,1380,20.051158
388,1390,20.051823
388,1400,20.052489
388,1410,20.053154
388,1420,20.05382
388,1430,20.054485
388,1440,20.055151
388,1450,20.055816
388,1460,20.056482
388,1470,20.057147
388,1480,20.057813
388,1490,20.058478
388,1500,20.059144
388,1510,20.059809
388,1520,20.060475
388,1530,20.06114
388,1540,20.061806
388,1550,20.062471
388,1560,20.063137
388,1570,20.063802
388,1580,20.064468
388,1590,20.065133
388,1600,20.065799
388,1610,20.066464
388,1620,20.067129
388,1630,20.067795
388,1640,20.06846
388,1650,20.069126
388,1660,20.069791
388,1670,20.070457
388,1680,20.071122
388,1690,20.071788
388,1700,20.072453
388,1710,20.073119
388,1720,20.073784
388,1730,20.07445
388,1740,20.075115
388,1750,20.075781
388,1760,20.076446
388,1770,20.077112
388,1780,20.077777
388,1790,20.078443
388,1800,20.079108
388,1810,20.079774
388,1820,20.080439
388,1830,20.081105
388,1840,20.08177
388,1850,20.082436
388,1860,20.083101
388,1870,20.083767
388,1880,20.084432
388,1890,20.085098
388,1900,20.085763
388,1910,20.086429
388,1920,20.087094
388,1930,20.087759
388,1940,20.088425
388,1950,20.08909
388,1960,20.089756
388,1970,20.090421
388,1980,20.091087
388,1990,20.091752
388,2000,20.092418
388,2010,20.093083
388,2020,20.093749
388,2030,20.094414
388,2040,20.09508
388,2050,20.095745
388,2060,20.096411
388,2070,20.097076
389,0,19.963803
389,10,19.96447
389,20,19.965138
389,30,19.965805
389,40,19.966472
389,50,19.967139
389,60,19.967806
389,70,19.968474
389,80,19.969141
389,90,19.969808
389,100,19.970475
389,110,19.971142
389,120,19.97181
389,130,19.972477
389,140,19.973144
389,150,19.973811
389,160,19.974478
389,170,19.975146
389,180,19.975813
389,190,19.97648
389,200,19.977147
389,210,19.977814
389,220,19.978482
389,230,19.979149
389,240,19.979816
389,250,19.980483
389,260,19.98115
389,270,19.981818
389,280,19.982485
389,290,19.983152
389,300,19.983819
389,310,19.984486
389,320,19.985154
389,330,19.985821
389,340,19.986488
389,350,19.987155
389,360,19.987822
389,370,19.98849
389,380,19.989157
389,390,19.989824
389,400,19.990491
389,410,19.991158
389,420,19.991826
389,430,19.992493
389,440,19.99316
389,450,19.993827
389,460,19.994494
389,470,19.995162
389,480,19.995829
389,490,19.996496
389,500,19.997163
389,510,19.99783
389,520,19.998498
389,530,19.999165
389,540,19.999832
389,550,20.000499
389,560,20.001166
389,570,20.001834
389,580,20.002501
389,590,20.003168
389,600,20.003835
389,610,20.004502
389,620,20.00517
389,630,20.005837
389,640,20.006504
389,650,20.007171
389,660,20.007838
389,670,20.008506
389,680,20.009173
389,690,20.00984
389,700,20.010507
389,710,20.011174
389,720,20.011842
389,730,20.012509
389,740,20.013176
389,750,20.013843
389,760,20.01451
389,770,20.015178
389,780,20.015845
389,790,20.016512
389,800,20.017179
389,810,20.017846
389,820,20.018514
389,830,20.019181
389,840,20.019848
389,850,20.020515
389,860,20.021182
389,870,20.02185
389,880,20.022517
389,890,20.023184
389,900,20.023851
389,910,20.024518
389,920,20.025186
389,930,20.025853
389,940,20.02652
389,950,20.027187
389,960,20.027854
389,970,20.028521
389,980,20.029189
389,990,20.029856
389,1000,20.030523
389,1010,20.03119
389,1020,20.031857
389,1030,20.032525
389,1040,20.033192
389,1050,20.033859
389,1060,20.034526
389,1070,20.035193
389,1080,20.035861
389,1090,20.036528
389,1100,20.037195
389,1110,20.037862
389,1120,20.038529
389,1130,20.039197
389,1140,20.039864
389,1150,20.040531
389,1160,20.041198
389,1170,20.041865
389,1180,20.042533
389,1190,20.0432
389,1200,20.043867
389,1210,20.044534
389,1220,20.045201
389,1230,20.045869
389,1240,20.046536
389,1250,20.047203
389,1260,20.04787
389,1270,20.048537
389,1280,20.049205
389,1290,20.049872
389,1300,20.050539
389,1310,20.051206
389,1320,20.051873
389,1330,20.052541
389,1340,20.053208
389,1350,20.053875
389,1360,20.054542
389,1370,20.055209
389,1380,20.055877
389,1390,20.056544
389,1400,20.057211
389,1410,20.057878
389,1420,20.058545
389,1430,20.059213
389,1440,20.05988
389,1450,20.060547
389,1460,20.061214
389,1470,20.061881
389,1480,20.062549
389,1490,20.063216
389,1500,20.063883
389,1510,20.06455
389,1520,20.065217
389,1530,20.065885
389,1540,20.066552
389,1550,20.067219
389,1560,20.067886
389,1570,20.068553
389,1580,20.069221
389,1590,20.069888
389,1600,20.070555
389,1610,20.071222
389,1620,20.071889
389,1630,20.072557
389,1640,20.073224
389,1650,20.073891
389,1660,20.074558
389,1670,20.075225
389,1680,20.075893
389,1690,20.07656
389,1700,20.077227
389,1710,20.077894
389,1720,20.078561
389,1730,20.079229
389,1740,20.079896
389,1750,20.080563
389,1760,20.08123
389,1770,20.081897
389,1780,20.082565
389,1790,20.083232
389,1800,20.083899
389,1810,20.084566
389,1820,20.085233
389,1830,20.085901
389,1840,20.086568
389,1850,20.087235
389,1860,20.087902
389,1870,20.088569
389,1880,20.089237
389,1890,20.089904
389,1900,20.090571
389,1910,20.091238
389,1920,20.091905
389,1930,20.092573
389,1940,20.09324
389,1950,20.093907
389,1960,20.094574
389,1970,20.095241
389,1980,20.095909
389,1990,20.096576
389,2000,20.097243
389,2010,20.09791
389,2020,20.098577
389,2030,20.099245
389,2040,20.099912
389,2050,20.100579
389,2060,20.101246
389,2070,20.101913
390,0,19.968271
390,10,19.96894
390,20,19.969609
390,30,19.970278
390,40,19.970946
390,50,19.971615
390,60,19.972284
390,70,19.972953
390,80,19.973622
390,90,19.974291
390,100,19.97496
390,110,19.975629
390,120,19.976298
390,130,19.976967
390,140,19.977636
390,150,19.978305
390,160,19.978973
390,170,19.979642
390,180,19.980311
390,190,19.98098
390,200,19.981649
390,210,19.982318
390,220,19.982987
390,230,19.983656
390,240,19.984325
390,250,19.984994
390,260,19.985663
390,270,19.986331
390,280,19.987
390,290,19.987669
390,300,19.988338
390,310,19.989007
390,320,19.989676
390,330,19.990345
390,340,19.991014
390,350,19.991683
390,360,19.992352
390,370,19.993021
390,380,19.99369
390,390,19.994358
390,400,19.995027
390,410,19.995696
390,420,19.996365
390,430,19.997034
390,440,19.997703
390,450,19.998372
390,460,19.999041
390,470,19.99971
390,480,20.000379
390,490,20.001048
390,500,20.001717
390,510,20.002385
390,520,20.003054
390,530,20.003723
390,540,20.004392
390,550,20.005061
390,560,20.00573
390,570,20.006399
390,580,20.007068
390,590,20.007737
390,600,20.008406
390,610,20.009075
390,620,20.009743
390,630,20.010412
390,640,20.011081
390,650,20.01175
390,660,20.012419
390,670,20.013088
390,680,20.013757
390,690,20.014426
390,700,20.015095
390,710,20.015764
390,720,20.016433
390,730,20.017102
390,740,20.01777
390,750,20.018439
390,760,20.019108
390,770,20.019777
390,780,20.020446
390,790,20.021115
390,800,20.021784
390,810,20.022453
390,820,20.023122
390,830,20.023791
390,840,20.02446
390,850,20.025129
390,860,20.025797
390,870,20.026466
390,880,20.027135
390,890,20.027804
390,900,20.028473
390,910,20.029142
390,920,20.029811
390,930,20.03048
390,940,20.031149
390,950,20.031818
390,960,20.032487
390,970,20.033155
390,980,20.033824
390,990,20.034493
390,1000,20.035162
390,1010,20.035831
390,1020,20.0365
390,1030,20.037169
390,1040,20.037838
390,1050,20.038507
390,1060,20.039176
390,1070,20.039845
390,1080,20.040514
390,1090,20.041182
390,1100,20.041851
390,1110,20.04252
390,1120,20.043189
390,1130,20.043858
390,1140,20.044527
390,1150,20.045196
390,1160,20.045865
390,1170,20.046534
390,1180,20.047203
390,1190,20.047872
390,1200,20.048541
390,1210,20.049209
390,1220,20.049878
390,1230,20.050547
390,1240,20.051216
390,1250,20.051885
390,1260,20.052554
390,1270,20.053223
390,1280,20.053892
390,1290,20.054561
390,1300,20.05523
390,1310,20.055899
390,1320,20.056567
390,1330,20.057236
390,1340,20.057905
390,1350,20.058574
390,1360,20.059243
390,1370,20.059912
390,1380,20.060581
390,1390,20.06125
390,1400,20.061919
390,1410,20.062588
390,1420,20.063257
390,1430,20.063926
390,1440,20.064594
390,1450,20.065263
390,1460,20.065932
390,1470,20.066601
390,1480,20.06727
390,1490,20.067939
390,1500,20.068608
390,1510,20.069277
390,1520,20.069946
390,1530,20.070615
390,1540,20.071284
390,1550,20.071953
390,1560,20.072621
390,1570,20.07329
390,1580,20.073959
390,1590,20.074628
390,1600,20.075297
390,1610,20.075966
390,1620,20.076635
390,1630,20.077304
390,1640,20.077973
390,1650,20.078642
390,1660,20.079311
390,1670,20.079979
390,1680,20.080648
390,1690,20.081317
390,1700,20.081986
390,1710,20.082655
390,1720,20.083324
390,1730,20.083993
390,1740,20.084662
390,1750,20.085331
390,1760,20.086
390,1770,20.086669
390,1780,20.087338
390,1790,20.088006
390,1800,20.088675
390,1810,20.089344
390,1820,20.090013
390,1830,20.090682
390,1840,20.091351
390,1850,20.09202
390,1860,20.092689
390,1870,20.093358
390,1880,20.094027
390,1890,20.094696
390,1900,20.095365
390,1910,20.096033
390,1920,20.096702
390,1930,20.097371
390,1940,20.09804
390,1950,20.098709
390,1960,20.099378
390,1970,20.100047
390,1980,20.100716
390,1990,20.101385
390,2000,20.102054
390,2010,20.102723
390,2020,20.103391
390,2030,20.10406
390,2040,20.104729
390,2050,20.105398
390,2060,20.106067
390,2070,20.106736
391,0,19.972724
391,10,19.973395
391,20,19.974065
391,30,19.974736
391,40,19.975406
391,50,19.976077
391,60,19.976748
391,70,19.977418
391,80,19.978089
391,90,19.97876
391,100,19.97943
391,110,19.980101
391,120,19.980771
391,130,19.981442
391,140,19.982113
391,150,19.982783
391,160,19.983454
391,170,19.984125
391,180,19.984795
391,190,19.985466
391,200,19.986137
391,210,19.986807
391,220,19.987478
391,230,19.988148
391,240,19.988819
391,250,19.98949
391,260,19.99016
391,270,19.990831
391,280,19.991502
391,290,19.992172
391,300,19.992843
391,310,19.993513
391,320,19.994184
391,330,19.994855
391,340,19.995525
391,350,19.996196
391,360,19.996867
391,370,19.997537
391,380,19.998208
391,390,19.998878
391,400,19.999549
391,410,20.00022
391,420,20.00089
391,430,20.001561
391,440,20.002232
391,450,20.002902
391,460,20.003573
391,470,20.004244
391,480,20.004914
391,490,20.005585
391,500,20.006255
391,510,20.006926
391,520,20.007597
391,530,20.008267
391,540,20.008938
391,550,20.009609
391,560,20.010279
391,570,20.01095
391,580,20.01162
391,590,20.012291
391,600,20.012962
391,610,20.013632
391,620,20.014303
391,630,20.014974
391,640,20.015644
391,650,20.016315
391,660,20.016985
391,670,20.017656
391,680,20.018327
391,690,20.018997
391,700,20.019668
391,710,20.020339
391,720,20.021009
391,730,20.02168
391,740,20.022351
391,750,20.023021
391,760,20.023692
391,770,20.024362
391,780,20.025033
391,790,20.025704
391,800,20.026374
391,810,20.027045
391,820,20.027716
391,830,20.028386
391,840,20.029057
391,850,20.029727
391,860,20.030398
391,870,20.031069
391,880,20.031739
391,890,20.03241
391,900,20.033081
391,910,20.033751
391,920,20.034422
391,930,20.035092
391,940,20.035763
391,950,20.036434
391,960,20.037104
391,970,20.037775
391,980,20.038446
391,990,20.039116
391,1000,20.039787
391,1010,20.040458
391,1020,20.041128
391,1030,20.041799
391,1040,20.042469
391,1050,20.04314
391,1060,20.043811
391,1070,20.044481
391,1080,20.045152
391,1090,20.045823
391,1100,20.046493
391,1110,20.047164
391,1120,20.047834
391,1130,20.048505
391,1140,20.049176
391,1150,20.049846
391,1160,20.050517
391,1170,20.051188
391,1180,20.051858
391,1190,20.052529
391,1200,20.053199
391,1210,20.05387
391,1220,20.054541
391,1230,20.055211
391,1240,20.055882
391,1250,20.056553
391,1260,20.057223
391,1270,20.057894
391,1280,20.058565
391,1290,20.059235
391,1300,20.059906
391,1310,20.060576
391,1320,20.061247
391,1330,20.061918
391,1340,20.062588
391,1350,20.063259
391,1360,20.06393
391,1370,20.0646
391,1380,20.065271
391,1390,20.065941
391,1400,20.066612
391,1410,20.067283
391,1420,20.067953
391,1430,20.068624
391,1440,20.069295
391,1450,20.069965
391,1460,20.070636
391,1470,20.071306
391,1480,20.071977
391,1490,20.072648
391,1500,20.073318
391,1510,20.073989
391,1520,20.07466
391,1530,20.07533
391,1540,20.076001
391,1550,20.076672
391,1560,20.077342
391,1570,20.078013
391,1580,20.078683
391,1590,20.079354
391,1600,20.080025
391,1610,20.080695
391,1620,20.081366
391,1630,20.082037
391,1640,20.082707
391,1650,20.083378
391,1660,20.084048
391,1670,20.084719
391,1680,20.08539
391,1690,20.08606
391,1700,20.086731
391,1710,20.087402
391,1720,20.088072
391,1730,20.088743
391,1740,20.089413
391,1750,20.090084
391,1760,20.090755
391,1770,20.091425
391,1780,20.092096
391,1790,20.092767
391,1800,20.093437
391,1810,20.094108
391,1820,20.094778
391,1830,20.095449
391,1840,20.09612
391,1850,20.09679
391,1860,20.097461
391,1870,20.098132
391,1880,20.098802
391,1890,20.099473
391,1900,20.100144
391,1910,20.100814
391,1920,20.101485
391,1930,20.102155
391,1940,20.102826
391,1950,20.103497
391,1960,20.104167
391,1970,20.104838
391,1980,20.105509
391,1990,20.106179
391,2000,20.10685
391,2010,20.10752
391,2020,20.108191
391,2030,20.108862
391,2040,20.109532
391,2050,20.110203
391,2060,20.110874
391,2070,20.111544
392,0,19.977163
392,10,19.977835
392,20,19.978507
392,30,19.97918
392,40,19.979852
392,50,19.980524
392,60,19.981197
392,70,19.981869
392,80,19.982541
392,90,19.983214
392,100,19.983886
392,110,19.984558
392,120,19.985231
392,130,19.985903
392,140,19.986575
392,150,19.987248
392,160,19.98792
392,170,19.988592
392,180,19.989265
392,190,19.989937
392,200,19.990609
392,210,19.991282
392,220,19.991954
392,230,19.992626
392,240,19.993299
392,250,19.993971
392,260,19.994643
392,270,19.995316
392,280,19.995988
392,290,19.996661
392,300,19.997333
392,310,19.998005
392,320,19.998678
392,330,19.99935
392,340,20.000022
392,350,20.000695
392,360,20.001367
392,370,20.002039
392,380,20.002712
392,390,20.003384
392,400,20.004056
392,410,20.004729
392,420,20.005401
392,430,20.006073
392,440,20.006746
392,450,20.007418
392,460,20.00809
392,470,20.008763
392,480,20.009435
392,490,20.010107
392,500,20.01078
392,510,20.011452
392,520,20.012124
392,530,20.012797
392,540,20.013469
392,550,20.014141
392,560,20.014814
392,570,20.015486
392,580,20.016159
392,590,20.016831
392,600,20.017503
392,610,20.018176
392,620,20.018848
392,630,20.01952
392,640,20.020193
392,650,20.020865
392,660,20.021537
392,670,20.02221
392,680,20.022882
392,690,20.023554
392,700,20.024227
392,710,20.024899
392,720,20.025571
392,730,20.026244
392,740,20.026916
392,750,20.027588
392,760,20.028261
392,770,20.028933
392,780,20.029605
392,790,20.030278
392,800,20.03095
392,810,20.031622
392,820,20.032295
392,830,20.032967
392,840,20.033639
392,850,20.034312
392,860,20.034984
392,870,20.035657
392,880,20.036329
392,890,20.037001
392,900,20.037674
392,910,20.038346
392,920,20.039018
392,930,20.039691
392,940,20.040363
392,950,20.041035
392,960,20.041708
392,970,20.04238
392,980,20.043052
392,990,20.043725
392,1000,20.044397
392,1010,20.045069
392,1020,20.045742
392,1030,20.046414
392,1040,20.047086
392,1050,20.047759
392,1060,20.048431
392,1070,20.049103
392,1080,20.049776
392,1090,20.050448
392,1100,20.05112
392,1110,20.051793
392,1120,20.052465
392,1130,20.053137
392,1140,20.05381
392,1150,20.054482
392,1160,20.055155
392,1170,20.055827
392,1180,20.056499
392,1190,20.057172
392,1200,20.057844
392,1210,20.058516
392,1220,20.059189
392,1230,20.059861
392,1240,20.060533
392,1250,20.061206
392,1260,20.061878
392,1270,20.06255
392,1280,20.063223
392,1290,20.063895
392,1300,20.064567
392,1310,20.06524
392,1320,20.065912
392,1330,20.066584
392,1340,20.067257
392,1350,20.067929
392,1360,20.068601
392,1370,20.069274
392,1380,20.069946
392,1390,20.070618
392,1400,20.071291
392,1410,20.071963
392,1420,20.072635
392,1430,20.073308
392,1440,20.07398
392,1450,20.074653
392,1460,20.075325
392,1470,20.075997
392,1480,20.07667
392,1490,20.077342
392,1500,20.078014
392,1510,20.078687
392,1520,20.079359
392,1530,20.080031
392,1540,20.080704
392,1550,20.081376
392,1560,20.082048
392,1570,20.082721
392,1580,20.083393
392,1590,20.084065
392,1600,20.084738
392,1610,20.08541
392,1620,20.086082
392,1630,20.086755
392,1640,20.087427
392,1650,20.088099
392,1660,20.088772
392,1670,20.089444
392,1680,20.090116
392,1690,20.090789
392,1700,20.091461
392,1710,20.092133
392,1720,20.092806
392,1730,20.093478
392,1740,20.094151
392,1750,20.094823
392,1760,20.095495
392,1770,20.096168
392,1780,20.09684
392,1790,20.097512
392,1800,20.098185
392,1810,20.098857
392,1820,20.099529
392,1830,20.100202
392,1840,20.100874
392,1850,20.101546
392,1860,20.102219
392,1870,20.102891
392,1880,20.103563
392,1890,20.104236
392,1900,20.104908
392,1910,20.10558
392,1920,20.106253
392,1930,20.106925
392,1940,20.107597
392,1950,20.10827
392,1960,20.108942
392,1970,20.109614
392,1980,20.110287
392,1990,20.110959
392,2000,20.111631
392,2010,20.112304
392,2020,20.112976
392,2030,20.113648
392,2040,20.114321
392,2050,20.114993
392,2060,20.115666
392,2070,20.116338
393,0,19.981587
393,10,19.982261
393,20,19.982935
393,30,19.983609
393,40,19.984283
393,50,19.984957
393,60,19.985631
393,70,19.986305
393,80,19.986979
393,90,19.987653
393,100,19.988327
393,110,19.989001
393,120,19.989675
393,130,19.990349
393,140,19.991023
393,150,19.991697
393,160,19.992372
393,170,19.993046
393,180,19.99372
393,190,19.994394
393,200,19.995068
393,210,19.995742
393,220,19.996416
393,230,19.99709
393,240,19.997764
393,250,19.998438
393,260,19.999112
393,270,19.999786
393,280,20.00046
393,290,20.001134
393,300,20.001808
393,310,20.002482
393,320,20.003156
393,330,20.003831
393,340,20.004505
393,350,20.005179
393,360,20.005853
393,370,20.006527
393,380,20.007201
393,390,20.007875
393,400,20.008549
393,410,20.009223
393,420,20.009897
393,430,20.010571
393,440,20.011245
393,450,20.011919
393,460,20.012593
393,470,20.013267
393,480,20.013941
393,490,20.014616
393,500,20.01529
393,510,20.015964
393,520,20.016638
393,530,20.017312
393,540,20.017986
393,550,20.01866
393,560,20.019334
393,570,20.020008
393,580,20.020682
393,590,20.021356
393,600,20.02203
393,610,20.022704
393,620,20.023378
393,630,20.024052
393,640,20.024726
393,650,20.0254
393,660,20.026075
393,670,20.026749
393,680,20.027423
393,690,20.028097
393,700,20.028771
393,710,20.029445
393,720,20.030119
393,730,20.030793
393,740,20.031467
393,750,20.032141
393,760,20.032815
393,770,20.033489
393,780,20.034163
393,790,20.034837
393,800,20.035511
393,810,20.036185
393,820,20.036859
393,830,20.037534
393,840,20.038208
393,850,20.038882
393,860,20.039556
393,870,20.04023
393,880,20.040904
393,890,20.041578
393,900,20.042252
393,910,20.042926
393,920,20.0436
393,930,20.044274
393,940,20.044948
393,950,20.045622
393,960,20.046296
393,970,20.04697
393,980,20.047644
393,990,20.048319
393,1000,20.048993
393,1010,20.049667
393,1020,20.050341
393,1030,20.051015
393,1040,20.051689
393,1050,20.052363
393,1060,20.053037
393,1070,20.053711
393,1080,20.054385
393,1090,20.055059
393,1100,20.055733
393,1110,20.056407
393,1120,20.057081
393,1130,20.057755
393,1140,20.058429
393,1150,20.059103
393,1160,20.059778
393,1170,20.060452
393,1180,20.061126
393,1190,20.0618
393,1200,20.062474
393,1210,20.063148
393,1220,20.063822
393,1230,20.064496
393,1240,20.06517
393,1250,20.065844
393,1260,20.066518
393,1270,20.067192
393,1280,20.067866
393,1290,20.06854
393,1300,20.069214
393,1310,20.069888
393,1320,20.070562
393,1330,20.071237
393,1340,20.071911
393,1350,20.072585
393,1360,20.073259
393,1370,20.073933
393,1380,20.074607
393,1390,20.075281
393,1400,20.075955
393,1410,20.076629
393,1420,20.077303
393,1430,20.077977
393,1440,20.078651
393,1450,20.079325
393,1460,20.079999
393,1470,20.080673
393,1480,20.081347
393,1490,20.082021
393,1500,20.082696
393,1510,20.08337
393,1520,20.084044
393,1530,20.084718
393,1540,20.085392
393,1550,20.086066
393,1560,20.08674
393,1570,20.087414
393,1580,20.088088
393,1590,20.088762
393,1600,20.089436
393,1610,20.09011
393,1620,20.090784
393,1630,20.091458
393,1640,20.092132
393,1650,20.092806
393,1660,20.093481
393,1670,20.094155
393,1680,20.094829
393,1690,20.095503
393,1700,20.096177
393,1710,20.096851
393,1720,20.097525
393,1730,20.098199
393,1740,20.098873
393,1750,20.099547
393,1760,20.100221
393,1770,20.100895
393,1780,20.101569
393,1790,20.102243
393,1800,20.102917
393,1810,20.103591
393,1820,20.104265
393,1830,20.10494
393,1840,20.105614
393,1850,20.106288
393,1860,20.106962
393,1870,20.107636
393,1880,20.10831
393,1890,20.108984
393,1900,20.109658
393,1910,20.110332
393,1920,20.111006
393,1930,20.11168
393,1940,20.112354
393,1950,20.113028
393,1960,20.113702
393,1970,20.114376
393,1980,20.11505
393,1990,20.115724
393,2000,20.116399
393,2010,20.117073
393,2020,20.117747
393,2030,20.118421
393,2040,20.119095
393,2050,20.119769
393,2060,20.120443
393,2070,20.121117
394,0,19.985996
394,10,19.986672
394,20,19.987348
394,30,19.988023
394,40,19.988699
394,50,19.989375
394,60,19.990051
394,70,19.990726
394,80,19.991402
394,90,19.992078
394,100,19.992754
394,110,19.99343
394,120,19.994105
394,130,19.994781
394,140,19.995457
394,150,19.996133
394,160,19.996808
394,170,19.997484
394,180,19.99816
394,190,19.998836
394,200,19.999512
394,210,20.000187
394,220,20.000863
394,230,20.001539
394,240,20.002215
394,250,20.00289
394,260,20.003566
394,270,20.004242
394,280,20.004918
394,290,20.005594
394,300,20.006269
394,310,20.006945
394,320,20.007621
394,330,20.008297
394,340,20.008972
394,350,20.009648
394,360,20.010324
394,370,20.011
394,380,20.011675
394,390,20.012351
394,400,20.013027
394,410,20.013703
394,420,20.014379
394,430,20.015054
394,440,20.01573
394,450,20.016406
394,460,20.017082
394,470,20.017757
394,480,20.018433
394,490,20.019109
394,500,20.019785
394,510,20.020461
394,520,20.021136
394,530,20.021812
394,540,20.022488
394,550,20.023164
394,560,20.023839
394,570,20.024515
394,580,20.025191
394,590,20.025867
394,600,20.026543
394,610,20.027218
394,620,20.027894
394,630,20.02857
394,640,20.029246
394,650,20.029921
394,660,20.030597
394,670,20.031273
394,680,20.031949
394,690,20.032625
394,700,20.0333
394,710,20.033976
394,720,20.034652
394,730,20.035328
394,740,20.036003
394,750,20.036679
394,760,20.037355
394,770,20.038031
394,780,20.038706
394,790,20.039382
394,800,20.040058
394,810,20.040734
394,820,20.04141
394,830,20.042085
394,840,20.042761
394,850,20.043437
394,860,20.044113
394,870,20.044788
394,880,20.045464
394,890,20.04614
394,900,20.046816
394,910,20.047492
394,920,20.048167
394,930,20.048843
394,940,20.049519
394,950,20.050195
394,960,20.05087
394,970,20.051546
394,980,20.052222
394,990,20.052898
394,1000,20.053574
394,1010,20.054249
394,1020,20.054925
394,1030,20.055601
394,1040,20.056277
394,1050,20.056952
394,1060,20.057628
394,1070,20.058304
394,1080,20.05898
394,1090,20.059656
394,1100,20.060331
394,1110,20.061007
394,1120,20.061683
394,1130,20.062359
394,1140,20.063034
394,1150,20.06371
394,1160,20.064386
394,1170,20.065062
394,1180,20.065737
394,1190,20.066413
394,1200,20.067089
394,1210,20.067765
394,1220,20.068441
394,1230,20.069116
394,1240,20.069792
394,1250,20.070468
394,1260,20.071144
394,1270,20.071819
394,1280,20.072495
394,1290,20.073171
394,1300,20.073847
394,1310,20.074523
394,1320,20.075198
394,1330,20.075874
394,1340,20.07655
394,1350,20.077226
394,1360,20.077901
394,1370,20.078577
394,1380,20.079253
394,1390,20.079929
394,1400,20.080605
394,1410,20.08128
394,1420,20.081956
394,1430,20.082632
394,1440,20.083308
394,1450,20.083983
394,1460,20.084659
394,1470,20.085335
394,1480,20.086011
394,1490,20.086687
394,1500,20.087362
394,1510,20.088038
394,1520,20.088714
394,1530,20.08939
394,1540,20.090065
394,1550,20.090741
394,1560,20.091417
394,1570,20.092093
394,1580,20.092768
394,1590,20.093444
394,1600,20.09412
394,1610,20.094796
394,1620,20.095472
394,1630,20.096147
394,1640,20.096823
394,1650,20.097499
394,1660,20.098175
394,1670,20.09885
394,1680,20.099526
394,1690,20.100202
394,1700,20.100878
394,1710,20.101554
394,1720,20.102229
394,1730,20.102905
394,1740,20.103581
394,1750,20.104257
394,1760,20.104932
394,1770,20.105608
394,1780,20.106284
394,1790,20.10696
394,1800,20.107636
394,1810,20.108311
394,1820,20.108987
394,1830,20.109663
394,1840,20.110339
394,1850,20.111014
394,1860,20.11169
394,1870,20.112366
394,1880,20.113042
394,1890,20.113718
394,1900,20.114393
394,1910,20.115069
394,1920,20.115745
394,1930,20.116421
394,1940,20.117096
394,1950,20.117772
394,1960,20.118448
394,1970,20.119124
394,1980,20.119799
394,1990,20.120475
394,2000,20.121151
394,2010,20.121827
394,2020,20.122503
394,2030,20.123178
394,2040,20.123854
394,2050,20.12453
394,2060,20.125206
394,2070,20.125881
395,0,19.990391
395,10,19.991068
395,20,19.991746
395,30,19.992423
395,40,19.993101
395,50,19.993778
395,60,19.994456
395,70,19.995133
395,80,19.995811
395,90,19.996488
395,100,19.997166
395,110,19.997843
395,120,19.998521
395,130,19.999198
395,140,19.999876
395,150,20.000553
395,160,20.001231
395,170,20.001908
395,180,20.002586
395,190,20.003263
395,200,20.003941
395,210,20.004618
395,220,20.005296
395,230,20.005973
395,240,20.006651
395,250,20.007328
395,260,20.008006
395,270,20.008683
395,280,20.009361
395,290,20.010038
395,300,20.010716
395,310,20.011393
395,320,20.012071
395,330,20.012748
395,340,20.013426
395,350,20.014103
395,360,20.014781
395,370,20.015458
395,380,20.016136
395,390,20.016813
395,400,20.017491
395,410,20.018168
395,420,20.018845
395,430,20.019523
395,440,20.0202
395,450,20.020878
395,460,20.021555
395,470,20.022233
395,480,20.02291
395,490,20.023588
395,500,20.024265
395,510,20.024943
395,520,20.02562
395,530,20.026298
395,540,20.026975
395,550,20.027653
395,560,20.02833
395,570,20.029008
395,580,20.029685
395,590,20.030363
395,600,20.03104
395,610,20.031718
395,620,20.032395
395,630,20.033073
395,640,20.03375
395,650,20.034428
395,660,20.035105
395,670,20.035783
395,680,20.03646
395,690,20.037138
395,700,20.037815
395,710,20.038493
395,720,20.03917
395,730,20.039848
395,740,20.040525
395,750,20.041203
395,760,20.04188
395,770,20.042558
395,780,20.043235
395,790,20.043913
395,800,20.04459
395,810,20.045268
395,820,20.045945
395,830,20.046623
395,840,20.0473
395,850,20.047978
395,860,20.048655
395,870,20.049333
395,880,20.05001
395,890,20.050688
395,900,20.051365
395,910,20.052043
395,920,20.05272
395,930,20.053397
395,940,20.054075
395,950,20.054752
