@relation WaterLevels

@attribute time numeric
@attribute xCoordinate numeric
@attribute waterLevel numeric

@data
940,470,21.233
940,480,21.233
940,490,21.233
940,500,21.233
940,510,21.233
940,520,21.233
940,530,21.233
940,540,21.233
940,550,21.233
940,560,21.233
940,570,21.233
940,580,21.233
940,590,21.233
940,600,21.233
940,610,21.233
940,620,21.233
940,630,21.233
940,640,21.233
940,650,21.233
940,660,21.233
940,670,21.233
940,680,21.233
940,690,21.233
940,700,21.233
940,710,21.233
940,720,21.233
940,730,21.233
940,740,21.233
940,750,21.233
940,760,21.233
940,770,21.233
940,780,21.233
940,790,21.233
940,800,21.233
940,810,21.233
940,820,21.233
940,830,21.233
940,840,21.233
940,850,21.233
940,860,21.233
940,870,21.233
940,880,21.233
940,890,21.233
940,900,21.233
940,910,21.233
940,920,21.233
940,930,21.233
940,940,21.233
940,950,21.233
940,960,21.233
940,970,21.233
940,980,21.233
940,990,21.233
940,1000,21.233
940,1010,21.233
940,1020,21.233
940,1030,21.233
940,1040,21.233
940,1050,21.233
940,1060,21.233
940,1070,21.233
940,1080,21.233
940,1090,21.233
940,1100,21.233
940,1110,21.233
940,1120,21.233
940,1130,21.233
940,1140,21.233
940,1150,21.233
940,1160,21.233
940,1170,21.233
940,1180,21.233
940,1190,21.233
940,1200,21.233
940,1210,21.233
940,1220,21.233
940,1230,21.233
940,1240,21.233
940,1250,21.233
940,1260,21.233
941,0,21.233
941,10,21.233
941,20,21.233
941,30,21.233
941,40,21.233
941,50,21.233
941,60,21.233
941,70,21.233
941,80,21.233
941,90,21.233
941,100,21.233
941,110,21.233
941,120,21.233
941,130,21.233
941,140,21.233
941,150,21.233
941,160,21.233
941,170,21.233
941,180,21.233
941,190,21.233
941,200,21.233
941,210,21.233
941,220,21.233
941,230,21.233
941,240,21.233
941,250,21.233
941,260,21.233
941,270,21.233
941,280,21.233
941,290,21.233
941,300,21.233
941,310,21.233
941,320,21.233
941,330,21.233
941,340,21.233
941,350,21.233
941,360,21.233
941,370,21.233
941,380,21.233
941,390,21.233
941,400,21.233
941,410,21.233
941,420,21.233
941,430,21.233
941,440,21.233
941,450,21.233
941,460,21.233
941,470,21.233
941,480,21.233
941,490,21.233
941,500,21.233
941,510,21.233
941,520,21.233
941,530,21.233
941,540,21.233
941,550,21.233
941,560,21.233
941,570,21.233
941,580,21.233
941,590,21.233
941,600,21.233
941,610,21.233
941,620,21.233
941,630,21.233
941,640,21.233
941,650,21.233
941,660,21.233
941,670,21.233
941,680,21.233
941,690,21.233
941,700,21.233
941,710,21.233
941,720,21.233
941,730,21.233
941,740,21.233
941,750,21.233
941,760,21.233
941,770,21.233
941,780,21.233
941,790,21.233
941,800,21.233
941,810,21.233
941,820,21.233
941,830,21.233
941,840,21.233
941,850,21.233
941,860,21.233
941,870,21.233
941,880,21.233
941,890,21.233
941,900,21.233
941,910,21.233
941,920,21.233
941,930,21.233
941,940,21.233
941,950,21.233
941,960,21.233
941,970,21.233
941,980,21.233
941,990,21.233
941,1000,21.233
941,1010,21.233
941,1020,21.233
941,1030,21.233
941,1040,21.233
941,1050,21.233
941,1060,21.233
941,1070,21.233
941,1080,21.233
941,1090,21.233
941,1100,21.233
941,1110,21.233
941,1120,21.233
941,1130,21.233
941,1140,21.233
941,1150,21.233
941,1160,21.233
941,1170,21.233
941,1180,21.233
941,1190,21.233
941,1200,21.233
941,1210,21.233
941,1220,21.233
941,1230,21.233
941,1240,21.233
941,1250,21.233
941,1260,21.233
942,0,21.233
942,10,21.233
942,20,21.233
942,30,21.233
942,40,21.233
942,50,21.233
942,60,21.233
942,70,21.233
942,80,21.233
942,90,21.233
942,100,21.233
942,110,21.233
942,120,21.233
942,130,21.233
942,140,21.233
942,150,21.233
942,160,21.233
942,170,21.233
942,180,21.233
942,190,21.233
942,200,21.233
942,210,21.233
942,220,21.233
942,230,21.233
942,240,21.233
942,250,21.233
942,260,21.233
942,270,21.233
942,280,21.233
942,290,21.233
942,300,21.233
942,310,21.233
942,320,21.233
942,330,21.233
942,340,21.233
942,350,21.233
942,360,21.233
942,370,21.233
942,380,21.233
942,390,21.233
942,400,21.233
942,410,21.233
942,420,21.233
942,430,21.233
942,440,21.233
942,450,21.233
942,460,21.233
942,470,21.233
942,480,21.233
942,490,21.233
942,500,21.233
942,510,21.233
942,520,21.233
942,530,21.233
942,540,21.233
942,550,21.233
942,560,21.233
942,570,21.233
942,580,21.233
942,590,21.233
942,600,21.233
942,610,21.233
942,620,21.233
942,630,21.233
942,640,21.233
942,650,21.233
942,660,21.233
942,670,21.233
942,680,21.233
942,690,21.233
942,700,21.233
942,710,21.233
942,720,21.233
942,730,21.233
942,740,21.233
942,750,21.233
942,760,21.233
942,770,21.233
942,780,21.233
942,790,21.233
942,800,21.233
942,810,21.233
942,820,21.233
942,830,21.233
942,840,21.233
942,850,21.233
942,860,21.233
942,870,21.233
942,880,21.233
942,890,21.233
942,900,21.233
942,910,21.233
942,920,21.233
942,930,21.233
942,940,21.233
942,950,21.233
942,960,21.233
942,970,21.233
942,980,21.233
942,990,21.233
942,1000,21.233
942,1010,21.233
942,1020,21.233
942,1030,21.233
942,1040,21.233
942,1050,21.233
942,1060,21.233
942,1070,21.233
942,1080,21.233
942,1090,21.233
942,1100,21.233
942,1110,21.233
942,1120,21.233
942,1130,21.233
942,1140,21.233
942,1150,21.233
942,1160,21.233
942,1170,21.233
942,1180,21.233
942,1190,21.233
942,1200,21.233
942,1210,21.233
942,1220,21.233
942,1230,21.233
942,1240,21.233
942,1250,21.233
942,1260,21.233
943,0,21.233
943,10,21.233
943,20,21.233
943,30,21.233
943,40,21.233
943,50,21.233
943,60,21.233
943,70,21.233
943,80,21.233
943,90,21.233
943,100,21.233
943,110,21.233
943,120,21.233
943,130,21.233
943,140,21.233
943,150,21.233
943,160,21.233
943,170,21.233
943,180,21.233
943,190,21.233
943,200,21.233
943,210,21.233
943,220,21.233
943,230,21.233
943,240,21.233
943,250,21.233
943,260,21.233
943,270,21.233
943,280,21.233
943,290,21.233
943,300,21.233
943,310,21.233
943,320,21.233
943,330,21.233
943,340,21.233
943,350,21.233
943,360,21.233
943,370,21.233
943,380,21.233
943,390,21.233
943,400,21.233
943,410,21.233
943,420,21.233
943,430,21.233
943,440,21.233
943,450,21.233
943,460,21.233
943,470,21.233
943,480,21.233
943,490,21.233
943,500,21.233
943,510,21.233
943,520,21.233
943,530,21.233
943,540,21.233
943,550,21.233
943,560,21.233
943,570,21.233
943,580,21.233
943,590,21.233
943,600,21.233
943,610,21.233
943,620,21.233
943,630,21.233
943,640,21.233
943,650,21.233
943,660,21.233
943,670,21.233
943,680,21.233
943,690,21.233
943,700,21.233
943,710,21.233
943,720,21.233
943,730,21.233
943,740,21.233
943,750,21.233
943,760,21.233
943,770,21.233
943,780,21.233
943,790,21.233
943,800,21.233
943,810,21.233
943,820,21.233
943,830,21.233
943,840,21.233
943,850,21.233
943,860,21.233
943,870,21.233
943,880,21.233
943,890,21.233
943,900,21.233
943,910,21.233
943,920,21.233
943,930,21.233
943,940,21.233
943,950,21.233
943,960,21.233
943,970,21.233
943,980,21.233
943,990,21.233
943,1000,21.233
943,1010,21.233
943,1020,21.233
943,1030,21.233
943,1040,21.233
943,1050,21.233
943,1060,21.233
943,1070,21.233
943,1080,21.233
943,1090,21.233
943,1100,21.233
943,1110,21.233
943,1120,21.233
943,1130,21.233
943,1140,21.233
943,1150,21.233
943,1160,21.233
943,1170,21.233
943,1180,21.233
943,1190,21.233
943,1200,21.233
943,1210,21.233
943,1220,21.233
943,1230,21.233
943,1240,21.233
943,1250,21.233
943,1260,21.233
944,0,21.233
944,10,21.233
944,20,21.233
944,30,21.233
944,40,21.233
944,50,21.233
944,60,21.233
944,70,21.233
944,80,21.233
944,90,21.233
944,100,21.233
944,110,21.233
944,120,21.233
944,130,21.233
944,140,21.233
944,150,21.233
944,160,21.233
944,170,21.233
944,180,21.233
944,190,21.233
944,200,21.233
944,210,21.233
944,220,21.233
944,230,21.233
944,240,21.233
944,250,21.233
944,260,21.233
944,270,21.233
944,280,21.233
944,290,21.233
944,300,21.233
944,310,21.233
944,320,21.233
944,330,21.233
944,340,21.233
944,350,21.233
944,360,21.233
944,370,21.233
944,380,21.233
944,390,21.233
944,400,21.233
944,410,21.233
944,420,21.233
944,430,21.233
944,440,21.233
944,450,21.233
944,460,21.233
944,470,21.233
944,480,21.233
944,490,21.233
944,500,21.233
944,510,21.233
944,520,21.233
944,530,21.233
944,540,21.233
944,550,21.233
944,560,21.233
944,570,21.233
944,580,21.233
944,590,21.233
944,600,21.233
944,610,21.233
944,620,21.233
944,630,21.233
944,640,21.233
944,650,21.233
944,660,21.233
944,670,21.233
944,680,21.233
944,690,21.233
944,700,21.233
944,710,21.233
944,720,21.233
944,730,21.233
944,740,21.233
944,750,21.233
944,760,21.233
944,770,21.233
944,780,21.233
944,790,21.233
944,800,21.233
944,810,21.233
944,820,21.233
944,830,21.233
944,840,21.233
944,850,21.233
944,860,21.233
944,870,21.233
944,880,21.233
944,890,21.233
944,900,21.233
944,910,21.233
944,920,21.233
944,930,21.233
944,940,21.233
944,950,21.233
944,960,21.233
944,970,21.233
944,980,21.233
944,990,21.233
944,1000,21.233
944,1010,21.233
944,1020,21.233
944,1030,21.233
944,1040,21.233
944,1050,21.233
944,1060,21.233
944,1070,21.233
944,1080,21.233
944,1090,21.233
944,1100,21.233
944,1110,21.233
944,1120,21.233
944,1130,21.233
944,1140,21.233
944,1150,21.233
944,1160,21.233
944,1170,21.233
944,1180,21.233
944,1190,21.233
944,1200,21.233
944,1210,21.233
944,1220,21.233
944,1230,21.233
944,1240,21.233
944,1250,21.233
944,1260,21.233
945,0,21.233
945,10,21.233
945,20,21.233
945,30,21.233
945,40,21.233
945,50,21.233
945,60,21.233
945,70,21.233
945,80,21.233
945,90,21.233
945,100,21.233
945,110,21.233
945,120,21.233
945,130,21.233
945,140,21.233
945,150,21.233
945,160,21.233
945,170,21.233
945,180,21.233
945,190,21.233
945,200,21.233
945,210,21.233
945,220,21.233
945,230,21.233
945,240,21.233
945,250,21.233
945,260,21.233
945,270,21.233
945,280,21.233
945,290,21.233
945,300,21.233
945,310,21.233
945,320,21.233
945,330,21.233
945,340,21.233
945,350,21.233
945,360,21.233
945,370,21.233
945,380,21.233
945,390,21.233
945,400,21.233
945,410,21.233
945,420,21.233
945,430,21.233
945,440,21.233
945,450,21.233
945,460,21.233
945,470,21.233
945,480,21.233
945,490,21.233
945,500,21.233
945,510,21.233
945,520,21.233
945,530,21.233
945,540,21.233
945,550,21.233
945,560,21.233
945,570,21.233
945,580,21.233
945,590,21.233
945,600,21.233
945,610,21.233
945,620,21.233
945,630,21.233
945,640,21.233
945,650,21.233
945,660,21.233
945,670,21.233
945,680,21.233
945,690,21.233
945,700,21.233
945,710,21.233
945,720,21.233
945,730,21.233
945,740,21.233
945,750,21.233
945,760,21.233
945,770,21.233
945,780,21.233
945,790,21.233
945,800,21.233
945,810,21.233
945,820,21.233
945,830,21.233
945,840,21.233
945,850,21.233
945,860,21.233
945,870,21.233
945,880,21.233
945,890,21.233
945,900,21.233
945,910,21.233
945,920,21.233
945,930,21.233
945,940,21.233
945,950,21.233
945,960,21.233
945,970,21.233
945,980,21.233
945,990,21.233
945,1000,21.233
945,1010,21.233
945,1020,21.233
945,1030,21.233
945,1040,21.233
945,1050,21.233
945,1060,21.233
945,1070,21.233
945,1080,21.233
945,1090,21.233
945,1100,21.233
945,1110,21.233
945,1120,21.233
945,1130,21.233
945,1140,21.233
945,1150,21.233
945,1160,21.233
945,1170,21.233
945,1180,21.233
945,1190,21.233
945,1200,21.233
945,1210,21.233
945,1220,21.233
945,1230,21.233
945,1240,21.233
945,1250,21.233
945,1260,21.233
946,0,21.233
946,10,21.233
946,20,21.233
946,30,21.233
946,40,21.233
946,50,21.233
946,60,21.233
946,70,21.233
946,80,21.233
946,90,21.233
946,100,21.233
946,110,21.233
946,120,21.233
946,130,21.233
946,140,21.233
946,150,21.233
946,160,21.233
946,170,21.233
946,180,21.233
946,190,21.233
946,200,21.233
946,210,21.233
946,220,21.233
946,230,21.233
946,240,21.233
946,250,21.233
946,260,21.233
946,270,21.233
946,280,21.233
946,290,21.233
946,300,21.233
946,310,21.233
946,320,21.233
946,330,21.233
946,340,21.233
946,350,21.233
946,360,21.233
946,370,21.233
946,380,21.233
946,390,21.233
946,400,21.233
946,410,21.233
946,420,21.233
946,430,21.233
946,440,21.233
946,450,21.233
946,460,21.233
946,470,21.233
946,480,21.233
946,490,21.233
946,500,21.233
946,510,21.233
946,520,21.233
946,530,21.233
946,540,21.233
946,550,21.233
946,560,21.233
946,570,21.233
946,580,21.233
946,590,21.233
946,600,21.233
946,610,21.233
946,620,21.233
946,630,21.233
946,640,21.233
946,650,21.233
946,660,21.233
946,670,21.233
946,680,21.233
946,690,21.233
946,700,21.233
946,710,21.233
946,720,21.233
946,730,21.233
946,740,21.233
946,750,21.233
946,760,21.233
946,770,21.233
946,780,21.233
946,790,21.233
946,800,21.233
946,810,21.233
946,820,21.233
946,830,21.233
946,840,21.233
946,850,21.233
946,860,21.233
946,870,21.233
946,880,21.233
946,890,21.233
946,900,21.233
946,910,21.233
946,920,21.233
946,930,21.233
946,940,21.233
946,950,21.233
946,960,21.233
946,970,21.233
946,980,21.233
946,990,21.233
946,1000,21.233
946,1010,21.233
946,1020,21.233
946,1030,21.233
946,1040,21.233
946,1050,21.233
946,1060,21.233
946,1070,21.233
946,1080,21.233
946,1090,21.233
946,1100,21.233
946,1110,21.233
946,1120,21.233
946,1130,21.233
946,1140,21.233
946,1150,21.233
946,1160,21.233
946,1170,21.233
946,1180,21.233
946,1190,21.233
946,1200,21.233
946,1210,21.233
946,1220,21.233
946,1230,21.233
946,1240,21.233
946,1250,21.233
946,1260,21.233
947,0,21.233
947,10,21.233
947,20,21.233
947,30,21.233
947,40,21.233
947,50,21.233
947,60,21.233
947,70,21.233
947,80,21.233
947,90,21.233
947,100,21.233
947,110,21.233
947,120,21.233
947,130,21.233
947,140,21.233
947,150,21.233
947,160,21.233
947,170,21.233
947,180,21.233
947,190,21.233
947,200,21.233
947,210,21.233
947,220,21.233
947,230,21.233
947,240,21.233
947,250,21.233
947,260,21.233
947,270,21.233
947,280,21.233
947,290,21.233
947,300,21.233
947,310,21.233
947,320,21.233
947,330,21.233
947,340,21.233
947,350,21.233
947,360,21.233
947,370,21.233
947,380,21.233
947,390,21.233
947,400,21.233
947,410,21.233
947,420,21.233
947,430,21.233
947,440,21.233
947,450,21.233
947,460,21.233
947,470,21.233
947,480,21.233
947,490,21.233
947,500,21.233
947,510,21.233
947,520,21.233
947,530,21.233
947,540,21.233
947,550,21.233
947,560,21.233
947,570,21.233
947,580,21.233
947,590,21.233
947,600,21.233
947,610,21.233
947,620,21.233
947,630,21.233
947,640,21.233
947,650,21.233
947,660,21.233
947,670,21.233
947,680,21.233
947,690,21.233
947,700,21.233
947,710,21.233
947,720,21.233
947,730,21.233
947,740,21.233
947,750,21.233
947,760,21.233
947,770,21.233
947,780,21.233
947,790,21.233
947,800,21.233
947,810,21.233
947,820,21.233
947,830,21.233
947,840,21.233
947,850,21.233
947,860,21.233
947,870,21.233
947,880,21.233
947,890,21.233
947,900,21.233
947,910,21.233
947,920,21.233
947,930,21.233
947,940,21.233
947,950,21.233
947,960,21.233
947,970,21.233
947,980,21.233
947,990,21.233
947,1000,21.233
947,1010,21.233
947,1020,21.233
947,1030,21.233
947,1040,21.233
947,1050,21.233
947,1060,21.233
947,1070,21.233
947,1080,21.233
947,1090,21.233
947,1100,21.233
947,1110,21.233
947,1120,21.233
947,1130,21.233
947,1140,21.233
947,1150,21.233
947,1160,21.233
947,1170,21.233
947,1180,21.233
947,1190,21.233
947,1200,21.233
947,1210,21.233
947,1220,21.233
947,1230,21.233
947,1240,21.233
947,1250,21.233
947,1260,21.233
948,0,21.233
948,10,21.233
948,20,21.233
948,30,21.233
948,40,21.233
948,50,21.233
948,60,21.233
948,70,21.233
948,80,21.233
948,90,21.233
948,100,21.233
948,110,21.233
948,120,21.233
948,130,21.233
948,140,21.233
948,150,21.233
948,160,21.233
948,170,21.233
948,180,21.233
948,190,21.233
948,200,21.233
948,210,21.233
948,220,21.233
948,230,21.233
948,240,21.233
948,250,21.233
948,260,21.233
948,270,21.233
948,280,21.233
948,290,21.233
948,300,21.233
948,310,21.233
948,320,21.233
948,330,21.233
948,340,21.233
948,350,21.233
948,360,21.233
948,370,21.233
948,380,21.233
948,390,21.233
948,400,21.233
948,410,21.233
948,420,21.233
948,430,21.233
948,440,21.233
948,450,21.233
948,460,21.233
948,470,21.233
948,480,21.233
948,490,21.233
948,500,21.233
948,510,21.233
948,520,21.233
948,530,21.233
948,540,21.233
948,550,21.233
948,560,21.233
948,570,21.233
948,580,21.233
948,590,21.233
948,600,21.233
948,610,21.233
948,620,21.233
948,630,21.233
948,640,21.233
948,650,21.233
948,660,21.233
948,670,21.233
948,680,21.233
948,690,21.233
948,700,21.233
948,710,21.233
948,720,21.233
948,730,21.233
948,740,21.233
948,750,21.233
948,760,21.233
948,770,21.233
948,780,21.233
948,790,21.233
948,800,21.233
948,810,21.233
948,820,21.233
948,830,21.233
948,840,21.233
948,850,21.233
948,860,21.233
948,870,21.233
948,880,21.233
948,890,21.233
948,900,21.233
948,910,21.233
948,920,21.233
948,930,21.233
948,940,21.233
948,950,21.233
948,960,21.233
948,970,21.233
948,980,21.233
948,990,21.233
948,1000,21.233
948,1010,21.233
948,1020,21.233
948,1030,21.233
948,1040,21.233
948,1050,21.233
948,1060,21.233
948,1070,21.233
948,1080,21.233
948,1090,21.233
948,1100,21.233
948,1110,21.233
948,1120,21.233
948,1130,21.233
948,1140,21.233
948,1150,21.233
948,1160,21.233
948,1170,21.233
948,1180,21.233
948,1190,21.233
948,1200,21.233
948,1210,21.233
948,1220,21.233
948,1230,21.233
948,1240,21.233
948,1250,21.233
948,1260,21.233
949,0,21.233
949,10,21.233
949,20,21.233
949,30,21.233
949,40,21.233
949,50,21.233
949,60,21.233
949,70,21.233
949,80,21.233
949,90,21.233
949,100,21.233
949,110,21.233
949,120,21.233
949,130,21.233
949,140,21.233
949,150,21.233
949,160,21.233
949,170,21.233
949,180,21.233
949,190,21.233
949,200,21.233
949,210,21.233
949,220,21.233
949,230,21.233
949,240,21.233
949,250,21.233
949,260,21.233
949,270,21.233
949,280,21.233
949,290,21.233
949,300,21.233
949,310,21.233
949,320,21.233
949,330,21.233
949,340,21.233
949,350,21.233
949,360,21.233
949,370,21.233
949,380,21.233
949,390,21.233
949,400,21.233
949,410,21.233
949,420,21.233
949,430,21.233
949,440,21.233
949,450,21.233
949,460,21.233
949,470,21.233
949,480,21.233
949,490,21.233
949,500,21.233
949,510,21.233
949,520,21.233
949,530,21.233
949,540,21.233
949,550,21.233
949,560,21.233
949,570,21.233
949,580,21.233
949,590,21.233
949,600,21.233
949,610,21.233
949,620,21.233
949,630,21.233
949,640,21.233
949,650,21.233
949,660,21.233
949,670,21.233
949,680,21.233
949,690,21.233
949,700,21.233
949,710,21.233
949,720,21.233
949,730,21.233
949,740,21.233
949,750,21.233
949,760,21.233
949,770,21.233
949,780,21.233
949,790,21.233
949,800,21.233
949,810,21.233
949,820,21.233
949,830,21.233
949,840,21.233
949,850,21.233
949,860,21.233
949,870,21.233
949,880,21.233
949,890,21.233
949,900,21.233
949,910,21.233
949,920,21.233
949,930,21.233
949,940,21.233
949,950,21.233
949,960,21.233
949,970,21.233
949,980,21.233
949,990,21.233
949,1000,21.233
949,1010,21.233
949,1020,21.233
949,1030,21.233
949,1040,21.233
949,1050,21.233
949,1060,21.233
949,1070,21.233
949,1080,21.233
949,1090,21.233
949,1100,21.233
949,1110,21.233
949,1120,21.233
949,1130,21.233
949,1140,21.233
949,1150,21.233
949,1160,21.233
949,1170,21.233
949,1180,21.233
949,1190,21.233
949,1200,21.233
949,1210,21.233
949,1220,21.233
949,1230,21.233
949,1240,21.233
949,1250,21.233
949,1260,21.233
950,0,21.233
950,10,21.233
950,20,21.233
950,30,21.233
950,40,21.233
950,50,21.233
950,60,21.233
950,70,21.233
950,80,21.233
950,90,21.233
950,100,21.233
950,110,21.233
950,120,21.233
950,130,21.233
950,140,21.233
950,150,21.233
950,160,21.233
950,170,21.233
950,180,21.233
950,190,21.233
950,200,21.233
950,210,21.233
950,220,21.233
950,230,21.233
950,240,21.233
950,250,21.233
950,260,21.233
950,270,21.233
950,280,21.233
950,290,21.233
950,300,21.233
950,310,21.233
950,320,21.233
950,330,21.233
950,340,21.233
950,350,21.233
950,360,21.233
950,370,21.233
950,380,21.233
950,390,21.233
950,400,21.233
950,410,21.233
950,420,21.233
950,430,21.233
950,440,21.233
950,450,21.233
950,460,21.233
950,470,21.233
950,480,21.233
950,490,21.233
950,500,21.233
950,510,21.233
950,520,21.233
950,530,21.233
950,540,21.233
950,550,21.233
950,560,21.233
950,570,21.233
950,580,21.233
950,590,21.233
950,600,21.233
950,610,21.233
950,620,21.233
950,630,21.233
950,640,21.233
950,650,21.233
950,660,21.233
950,670,21.233
950,680,21.233
950,690,21.233
950,700,21.233
950,710,21.233
950,720,21.233
950,730,21.233
950,740,21.233
950,750,21.233
950,760,21.233
950,770,21.233
950,780,21.233
950,790,21.233
950,800,21.233
950,810,21.233
950,820,21.233
950,830,21.233
950,840,21.233
950,850,21.233
950,860,21.233
950,870,21.233
950,880,21.233
950,890,21.233
950,900,21.233
950,910,21.233
950,920,21.233
950,930,21.233
950,940,21.233
950,950,21.233
950,960,21.233
950,970,21.233
950,980,21.233
950,990,21.233
950,1000,21.233
950,1010,21.233
950,1020,21.233
950,1030,21.233
950,1040,21.233
950,1050,21.233
950,1060,21.233
950,1070,21.233
950,1080,21.233
950,1090,21.233
950,1100,21.233
950,1110,21.233
950,1120,21.233
950,1130,21.233
950,1140,21.233
950,1150,21.233
950,1160,21.233
950,1170,21.233
950,1180,21.233
950,1190,21.233
950,1200,21.233
950,1210,21.233
950,1220,21.233
950,1230,21.233
950,1240,21.233
950,1250,21.233
950,1260,21.233
951,0,21.233
951,10,21.233
951,20,21.233
951,30,21.233
951,40,21.233
951,50,21.233
951,60,21.233
951,70,21.233
951,80,21.233
951,90,21.233
951,100,21.233
951,110,21.233
951,120,21.233
951,130,21.233
951,140,21.233
951,150,21.233
951,160,21.233
951,170,21.233
951,180,21.233
951,190,21.233
951,200,21.233
951,210,21.233
951,220,21.233
951,230,21.233
951,240,21.233
951,250,21.233
951,260,21.233
951,270,21.233
951,280,21.233
951,290,21.233
951,300,21.233
951,310,21.233
951,320,21.233
951,330,21.233
951,340,21.233
951,350,21.233
951,360,21.233
951,370,21.233
951,380,21.233
951,390,21.233
951,400,21.233
951,410,21.233
951,420,21.233
951,430,21.233
951,440,21.233
951,450,21.233
951,460,21.233
951,470,21.233
951,480,21.233
951,490,21.233
951,500,21.233
951,510,21.233
951,520,21.233
951,530,21.233
951,540,21.233
951,550,21.233
951,560,21.233
951,570,21.233
951,580,21.233
951,590,21.233
951,600,21.233
951,610,21.233
951,620,21.233
951,630,21.233
951,640,21.233
951,650,21.233
951,660,21.233
951,670,21.233
951,680,21.233
951,690,21.233
951,700,21.233
951,710,21.233
951,720,21.233
951,730,21.233
951,740,21.233
951,750,21.233
951,760,21.233
951,770,21.233
951,780,21.233
951,790,21.233
951,800,21.233
951,810,21.233
951,820,21.233
951,830,21.233
951,840,21.233
951,850,21.233
951,860,21.233
951,870,21.233
951,880,21.233
951,890,21.233
951,900,21.233
951,910,21.233
951,920,21.233
951,930,21.233
951,940,21.233
951,950,21.233
951,960,21.233
951,970,21.233
951,980,21.233
951,990,21.233
951,1000,21.233
951,1010,21.233
951,1020,21.233
951,1030,21.233
951,1040,21.233
951,1050,21.233
951,1060,21.233
951,1070,21.233
951,1080,21.233
951,1090,21.233
951,1100,21.233
951,1110,21.233
951,1120,21.233
951,1130,21.233
951,1140,21.233
951,1150,21.233
951,1160,21.233
951,1170,21.233
951,1180,21.233
951,1190,21.233
951,1200,21.233
951,1210,21.233
951,1220,21.233
951,1230,21.233
951,1240,21.233
951,1250,21.233
951,1260,21.233
952,0,21.233
952,10,21.233
952,20,21.233
952,30,21.233
952,40,21.233
952,50,21.233
952,60,21.233
952,70,21.233
952,80,21.233
952,90,21.233
952,100,21.233
952,110,21.233
952,120,21.233
952,130,21.233
952,140,21.233
952,150,21.233
952,160,21.233
952,170,21.233
952,180,21.233
952,190,21.233
952,200,21.233
952,210,21.233
952,220,21.233
952,230,21.233
952,240,21.233
952,250,21.233
952,260,21.233
952,270,21.233
952,280,21.233
952,290,21.233
952,300,21.233
952,310,21.233
952,320,21.233
952,330,21.233
952,340,21.233
952,350,21.233
952,360,21.233
952,370,21.233
952,380,21.233
952,390,21.233
952,400,21.233
952,410,21.233
952,420,21.233
952,430,21.233
952,440,21.233
952,450,21.233
952,460,21.233
952,470,21.233
952,480,21.233
952,490,21.233
952,500,21.233
952,510,21.233
952,520,21.233
952,530,21.233
952,540,21.233
952,550,21.233
952,560,21.233
952,570,21.233
952,580,21.233
952,590,21.233
952,600,21.233
952,610,21.233
952,620,21.233
952,630,21.233
952,640,21.233
952,650,21.233
952,660,21.233
952,670,21.233
952,680,21.233
952,690,21.233
952,700,21.233
952,710,21.233
952,720,21.233
952,730,21.233
952,740,21.233
952,750,21.233
952,760,21.233
952,770,21.233
952,780,21.233
952,790,21.233
952,800,21.233
952,810,21.233
952,820,21.233
952,830,21.233
952,840,21.233
952,850,21.233
952,860,21.233
952,870,21.233
952,880,21.233
952,890,21.233
952,900,21.233
952,910,21.233
952,920,21.233
952,930,21.233
952,940,21.233
952,950,21.233
952,960,21.233
952,970,21.233
952,980,21.233
952,990,21.233
952,1000,21.233
952,1010,21.233
952,1020,21.233
952,1030,21.233
952,1040,21.233
952,1050,21.233
952,1060,21.233
952,1070,21.233
952,1080,21.233
952,1090,21.233
952,1100,21.233
952,1110,21.233
952,1120,21.233
952,1130,21.233
952,1140,21.233
952,1150,21.233
952,1160,21.233
952,1170,21.233
952,1180,21.233
952,1190,21.233
952,1200,21.233
952,1210,21.233
952,1220,21.233
952,1230,21.233
952,1240,21.233
952,1250,21.233
952,1260,21.233
953,0,21.233
953,10,21.233
953,20,21.233
953,30,21.233
953,40,21.233
953,50,21.233
953,60,21.233
953,70,21.233
953,80,21.233
953,90,21.233
953,100,21.233
953,110,21.233
953,120,21.233
953,130,21.233
953,140,21.233
953,150,21.233
953,160,21.233
953,170,21.233
953,180,21.233
953,190,21.233
953,200,21.233
953,210,21.233
953,220,21.233
953,230,21.233
953,240,21.233
953,250,21.233
953,260,21.233
953,270,21.233
953,280,21.233
953,290,21.233
953,300,21.233
953,310,21.233
953,320,21.233
953,330,21.233
953,340,21.233
953,350,21.233
953,360,21.233
953,370,21.233
953,380,21.233
953,390,21.233
953,400,21.233
953,410,21.233
953,420,21.233
953,430,21.233
953,440,21.233
953,450,21.233
953,460,21.233
953,470,21.233
953,480,21.233
953,490,21.233
953,500,21.233
953,510,21.233
953,520,21.233
953,530,21.233
953,540,21.233
953,550,21.233
953,560,21.233
953,570,21.233
953,580,21.233
953,590,21.233
953,600,21.233
953,610,21.233
953,620,21.233
953,630,21.233
953,640,21.233
953,650,21.233
953,660,21.233
953,670,21.233
953,680,21.233
953,690,21.233
953,700,21.233
953,710,21.233
953,720,21.233
953,730,21.233
953,740,21.233
953,750,21.233
953,760,21.233
953,770,21.233
953,780,21.233
953,790,21.233
953,800,21.233
953,810,21.233
953,820,21.233
953,830,21.233
953,840,21.233
953,850,21.233
953,860,21.233
953,870,21.233
953,880,21.233
953,890,21.233
953,900,21.233
953,910,21.233
953,920,21.233
953,930,21.233
953,940,21.233
953,950,21.233
